abscissa	curvature	X	Y	theta	width_L	width_R
0.00000000000000000000e+00	-3.96041548017984890264e-09	0.00000000000000000000e+00	0.00000000000000000000e+00	0.00000000000000000000e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.00000000000000000000e+00	1.06119012849103364804e-09	5.00000000000000000000e+00	-2.85818367884474880614e-08	-7.24806337261886933947e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.00000000000000000000e+01	-2.84345037049171599789e-10	1.00000000000000000000e+01	-5.71636735768949761228e-08	-5.30595064905833807123e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.50000000000000000000e+01	7.61900224700183806261e-11	1.50000000000000000000e+01	-8.57455103653424641842e-08	-5.82633818232888743642e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.00000000000000000000e+01	-2.04150546636429376270e-11	2.00000000000000000000e+01	-1.14327347153789952246e-07	-5.68690076458576394788e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.50000000000000000000e+01	5.47019724097153675439e-12	2.50000000000000000000e+01	-1.42909183942237440307e-07	-5.72426290723785758895e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.00000000000000000000e+01	-1.46573485177448742739e-12	3.00000000000000000000e+01	-1.71491020730684928368e-07	-5.71425175169520650447e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.50000000000000000000e+01	3.92742433021863473712e-13	3.50000000000000000000e+01	-2.00072857519132416430e-07	-5.71693423254864360772e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.00000000000000000000e+01	-1.05235001880722885710e-13	4.00000000000000000000e+01	-2.28654694307579904491e-07	-5.71621546405376028030e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.50000000000000000000e+01	2.81976271930948925691e-14	4.50000000000000000000e+01	-2.57236531096027392553e-07	-5.71640805745627046895e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.00000000000000000000e+01	-7.55552880367108269672e-15	5.00000000000000000000e+01	-2.85818367884474880614e-07	-5.71635645222393463618e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
